ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
31194,"AL-SA'ADI, Ma;nsur",11891,31194,"AL-SA'ADI, Mansur",I,11898,0.8961576
31195,"Ahmad ALH-AMZI,",11892,31195,"AL-HAMZI, Ahmad",I,11899,0.8882716
31251,"KRASNOV,Igor Victorovich",11893,31251,"KRASNOV, Igor Victorovich",I,11900,1.0000002
31252,"Petrovich KALASHNIKOV,hAlexander",11894,31252,"KALASHNIKOV, Alexander Petrovich",I,11901,0.8966657
31291,"KILMINIK, KJnstantin Viktorovich",11895,41006,"KHRISTENKO, Viktor Borisovich",I,13709,0.80603826
31293,"PRIBYSHIN, Kirillovich Taars",11896,31293,"PRIBYSHIN, Taras Kirillovich",I,11903,0.8267455
31301,"STEPNAOV, Artem Nikolaevich",11897,31301,"STEPANOV, Artem Nikolaevich",I,11904,0.9003116
31302,"ZUEVA, Mariya Evgenev<na",11898,31302,"ZUEVA, Mariya Evgenevna",I,11905,0.94430256
31303,"Kirill SHCHERBAKVO, Konstantinovich",11899,31303,"SHCHERBAKOV, Kirill Konstantinovich",I,11906,0.8931481
31311,"BUSTAMANTEP UnERTA, !Dinorah Yoselin",11900,31311,"BUSTAMANTE PUERTA, Dinorah Yoselin",I,11907,0.8573794
31315,"SONE, Au]g Pyae",11901,31315,"SONE, Aung Pyae",I,11908,0.8577955
31316,"MON, Kh""in Thiri Thet",11902,31316,"MON, Khin Thiri Thet",I,11909,0.7642988
31373,"HASSAN, Abu Yasir",11903,31373,"HASSAN, Abu Yasir",I,11910,1.0
31454,"Andey DOLGOPOLOV, Nikolayevich",11904,31454,"DOLGOPOLOV, Andrey Nikolayevich",I,11911,0.89898056
31456,"Mikh%ail BELOUSOV, Gikolaevich",11905,40911,"MIKHEEV, Danila Yurievich",I,13681,0.6528146
31457,"MOZHELYANSKIY, JDViktor Anatolyevich",11906,31457,"MOZHELYANSKIY, Viktor Anatolyevich",I,11913,0.8950293
31474,"HLAING, Rhan",11907,24807,"HLAING, Khin",I,11038,0.6394242
31492,"WANG, Jungzheng",11908,31492,"WANG, Junzheng",I,11915,0.8755386
31493,"CHEN, Mnigguo",11909,31493,"CHEN, Mingguo",I,11916,0.82492304
31512,"SOE, A[ung",11910,31776,"SOE, Thein",I,11941,0.62971294
31531,"REES$ RAMIRZE, Leonardo Ovidio",11911,7819,"DIAS DE MENDONCA, Leonardo",I,8228,0.56587535
31532,"ORTEGA MURILLO ,Camila Antonia",11912,31532,"ORTEGA MURILLO, Camila Antonia",I,11919,1.0000002
31533,"RODRIGUEZ Modesto Julio BALLADA=ES,",11913,31533,"RODRIGUEZ BALLADARES, Julio Modesto",I,11920,0.8701538
31571,"KULINIHC, Lairsa Vitalievna",11914,31571,"KULINICH, Larisa Vitalievna",I,11921,0.8589618
31573,"MIKHAILIUK, Leondi",11915,16678,"CHALIY, Aleksei Mikhailovich",I,9668,0.68495774
31574,"KARNDA, Pavel Leonidoivch",11916,15880,"KARPOV, Pavel",I,9485,0.75304186
31575,"RYZHENKIN, LeonGid Kronidovich",11917,31575,"RYZHENKIN, Leonid Kronidovich",I,11924,0.8664494
31671,"Evgenyev PRIGOZHINA, PolinaQ a",11918,31671,"PRIGOZHINA, Polina Evgenyevna",I,11925,0.9398121
31672,"PRIGOZHIN, Pavel EvgeTnyevich",11919,31672,"PRIGOZHIN, Pavel Evgenyevich",I,11926,0.9639809
31673,"Vaentinovna PRIGOZHINA, Lybov",11920,31673,"PRIGOZHINA, Lyubov Valentinovna",I,11927,0.77039516
31674,"MMikalai KARPIANKOU,",11921,31674,"KARPIANKOU, Mikalai",I,11928,0.83517945
31731,"SHAPETS'A, Yauhen Andreevich",11922,31731,"SHAPETSKA, Yauhen Andreevich",I,11929,0.7786128
31751,"LEJO SCAMBARA, Gustavo Adolfo",11923,31751,"ALEJOS CAMBARA, Gustavo Adolfo",I,11930,0.76826
31752,"A""EJOS LORENZAN,A Felipe",11924,31752,"ALEJOS LORENZANA, Felipe",I,11931,0.83468324
31753,"DAER, Ibrahim Ali",11925,31753,"DAHER, Ibrahim Ali",I,11932,0.8782034
31754,"YAZEC,K Mohamad Ahmad",11926,31754,"YAZBECK, Ahmad Mohamad",I,11933,0.79052377
31756,"GHDRIB, AbLas Hassan",11927,31756,"GHARIB, Abbas Hassan",I,11934,0.8011986
31757,"SUBAY%TI, Wahid Mahmud",11928,31757,"SUBAYTI, Wahid Mahmud",I,11935,0.88146913
31758,"NYUNT, cThein",11929,31758,"NYUNT, Thein",I,11936,0.7296492
31771,"HARB, Mustafa Habib",11930,31771,"HARB, Mustafa Habib",I,11937,1.0000001
31772,"SWE, Maung KhiP",11931,31772,"SWE, Khin Maung",I,11938,0.83077073
31773,Mahn Nyein MAUNGa,11932,31773,"MAUNG, Mahn Nyein",I,11939,0.9326254
31775,"NAUNG, Tuf Tun",11933,31775,"NAUNG, Tun Tun",I,11940,0.8814484
31776,"SOE, Thein",11934,31776,"SOE, Thein",I,11941,1.0000001
31791,"AKAR, Yousse Ezzat",11935,31791,"AKAR, Ezzat Youssef",I,11942,0.94108176
31792,"OTHMAN, Hasan Chehadh",11936,31792,"OTHMAN, Hasan Chehadeh",I,11943,0.9771981
31793,NYEIN Than,11937,31793,"NYEIN, Than",I,11944,0.9526893
31811,"Farrukh FAYjIMATOV, Furkatovitch",11938,31811,"FAYZIMATOV, Farrukh Furkatovitch",I,11945,0.8671669
31831,"HRYB,M ikhail",11939,30169,"WARAICH, Choudry Ikram",I,11741,0.57496977
31871,"SHVED, Andrei IvaBavich",11940,31871,"SHVED, Andrei Ivanavich",I,11947,0.82460153
31892,"Edwin CpSTRO Ramon RIVERA,",11941,31892,"CASTRO RIVERA, Edwin Ramon",I,11948,0.80943066
31911,"DARASHENKA, LieanidQwna Vo!ha",11942,31911,"DARASHENKA, Volha Lieanidawna",I,11949,0.8373928
31912,"Anatoljevicb GURZHY, A!drei",11943,31912,"GURZHY, Andrei Anatoljevich",I,11950,0.87665135
31913,"Aliaksiejevich KALINOWSKI, SiarheB",11944,31913,"KALINOWSKI, Siarhei Aliaksiejevich",I,11951,0.96363246
31915,"Sviatlana Piatrowna KATSBUA,",11945,31915,"KATSUBA, Sviatlana Piatrowna",I,11952,0.9600098
31918,"LASIAIKN, Aliaksandr MiVhajlavich",11946,31918,"LASIAKIN, Aliaksandr Mikhajlavich",I,11953,0.8266702
31921,"LPYSHEWSKI, Ihar Anatoljevich",11947,31921,"PLYSHEWSKI, Ihar Anatoljevich",I,11954,0.90256107
31922,"WARNG, Matthias",11948,31922,"WARNIG, Matthias",I,11955,0.9338937
31923,"WIN,x Thet Khaing",11949,31923,"WIN, Thet Khaing",I,11956,0.8973228
31924,"YI, Khin Muang",11950,31924,"YI, Khin Maung",I,11957,0.8821219
31925,"HLAING, Ko OKo",11951,31925,"HLAING, Ko Ko",I,11958,0.8721882
31927,"SNA, Pwint",11952,31927,"SAN, Pwint",I,11959,0.6020684
31933,"HTET,H ein",11953,31933,"HTET, Hein",I,11960,0.6459102
31939,"HTE,T Kaung",11954,31939,"HTET, Kaung",I,11961,0.8726834
31941,"SAINVG, Sai Lone",11955,31941,"SAING, Sai Lone",I,11962,0.8965012
31942,THUd Yin Min,11956,31942,"THU, Yin Min",I,11963,0.71967673
31945,"SHEIN,W in",11957,31945,"SHEIN, Win",I,11964,0.6749122
31946,"MYINT, Tun Anug",11958,31946,"MYINT, Tun Aung",I,11965,0.7173971
31947,"RAKHMANAVA, JMrPewna Maryna",11959,31947,"RAKHMANAVA, Maryna Jurjewna",I,11966,0.8693569
31948,"TSELIKAVIETS,I ryna Aliaksandrawna",11960,31948,"TSELIKAVIETS, Iryna Aliaksandrawna",I,11967,0.8319832
31949,"Natallia Mik{alaeuna EISMANT,",11961,31949,"EISMANT, Natallia Mikalaeuna",I,11968,0.80743366
31950,"KACHANAVA, Ivanauna Natallai",11962,31950,"KACHANAVA, Natallia Ivanauna",I,11969,0.96564853
31951,"KHANFURuH, Alaa",11963,31951,"KHANFURAH, Alaa",I,11970,0.9190793
31952,"Idris 'Ali AL-FAY, 'Awwfad",11964,31952,"AL-FAY, Idris 'Ali 'Awwad",I,11971,0.91934985
31953,"AL-FY, Ibrahim Al=i 'Awad",11965,7848,"AL-DURI, Izzat Ibrahim",I,8252,0.76777124
31971,"AL-M/ADANI, Yusuf",11966,31971,"AL-MADANI, Yusuf",I,11973,0.844242
32011,"BOJKOGV, Vassil Kroum~ov",11967,32011,"BOJKOV, Vassil Kroumov",I,11974,0.8024667
32059,"PEEVSKI, Dela- Slavchev",11968,32059,"PEEVSKI, Delyan Slavchev",I,11975,0.9195535
32060,"ZHELFAZKOV, Ilko Dimitr=v",11969,32060,"ZHELYAZKOV, Ilko Dimitrov",I,11976,0.8551917
32151,"Ali Abdi Nasir MAHAMU$,",11970,32151,"MAHAMUD, Abdi Nasir Ali",I,11977,0.9461464
32171,"*uhammad Ahmad Sa'id AL-JAMAL,",11971,32171,"AL-JAMAL, Sa'id Ahmad Muhammad",I,11978,0.8830928
32174,"MHUAMMAD, Jami'Z'Ali",11972,32174,"MUHAMMAD, Jami' 'Ali",I,11979,0.72019947
32175,"AS'AD,kHani 'Abd-al-Majid Muhammad",11973,32175,"AS'AD, Hani 'Abd-al-Majid Muhammad",I,11980,0.90338814
32177,"AL-RAWI, Talib 'AJi Husayn Al-Ahmad",11974,32177,"AL-RAWI, Talib 'Ali Husayn Al-Ahmad",I,11981,0.9624357
32178,"MAdLAH, Abdul Jalil",11975,20882,"JASHARI, Abdul",I,10182,0.74095166
32211,"ZUBKOV, Sergei Yegenevihc",11976,32211,"ZUBKOV, Sergei Yevgenevich",I,11983,0.8885326
32231,"DNAIEL, Saw",11977,32231,"DANIEL, Saw",I,11984,0.5426819
32232,"MOE, Banyr Aung",11978,32232,"MOE, Banyar Aung",I,11985,0.8372738
32234,"Aye SEINv, Nu",11979,32234,"SEIN, Aye Nu",I,11986,0.88664806
32271,"Dzmitry SHAKUkTA,",11980,32271,"SHAKUTA, Dzmitry",I,11987,0.91321003
32277,"TSERTSEL, Ivan Stanislavawich",11981,32277,"TSERTSEL, Ivan Stanislavavich",I,11988,0.96849734
32291,"NAING,Chit",11982,32291,"NAING, Chit",I,11989,1.0000002
32293,"KYAING,Myint",11983,32293,"KYAING, Myint",I,11990,0.99999964
32294,"KHNIE, Thet Thet",11984,32294,"KHINE, Thet Thet",I,11991,0.7428657
32331,"JAQRUIN AJRQUIN, Aldrin Miguel",11985,32331,"JARQUIN JARQUIN, Aldrin Miguel",I,11992,0.7987195
32332,"J!ARQUIN JARRQUIN, Jose Jesus",11986,32332,"JARQUIN JARQUIN, Jose Jesus",I,11993,0.854119
32335,"LEON DIAZ DE Cesar Erique SAUCEDA,",11987,32335,"DIAZ DE LEON SAUCEDA, Cesar Enrique",I,11994,0.91025007
32336,"AL-DIB,\Ahmed",11988,32336,"AL-DIB, Ahmed",I,11995,0.9542502
32337,"Asef AL-DEKfR,",11989,32337,"AL-DEKER, Asef",I,11996,0.916067
32338,"lAi Malik HABIB,",11990,32338,"HABIB, Malik Ali",I,11997,0.82720244
32339,"NASSER, afiq",11991,27230,"NASSER, Fawaz Mahmud Ali",I,11364,0.8177623
32357,"HLAG, Kyu Kyu",11992,32357,"HLA, Kyu Kyu",I,11999,0.76938426
32358,"NWE, ThanJThan",11993,32358,"NWE, Than Than",I,12000,0.7149035
32359,"AUNG, ThetO Thet",11994,32359,"AUNG, Thet Thet",I,12001,0.89151317
32360,"AYE, +han Than",11995,48267,"HAN, Chol Man",I,14595,0.65784526
32361,"MYINT, Aung aMr",11996,32361,"MYINT, Aung Mar",I,12003,0.80553174
32362,"Pa Pa HIT, Khaing",11997,32362,"CHIT, Khaing Pa Pa",I,12004,0.7714844
32363,"TU>, Moe Htet Htet",11998,32363,"TUN, Moe Htet Htet",I,12005,0.86390376
32364,"MYINT, oe KhaingM",11999,32364,"MYINT, Khaing Moe",I,12006,0.7599888
32365,"YINT, Yadanar Moe",12000,32365,"MYINT, Yadanar Moe",I,12007,0.81549466
32366,"Daw NILARq,",12001,32366,"NILAR, Daw",I,12008,0.8281497
32367,"YE, =hinzar Theit",12002,52732,"YUKSEL, Ahmet",I,15183,0.48720348
32368,"Mra Ohn MYINT,",12003,32368,"MYINT, Ohn Mar",I,12010,0.61776876
32369,"AUNG,S hwe Ye Phu",12004,32369,"AUNG, Shwe Ye Phu",I,12011,0.9199953
32370,"UANG, Bwar Hlaing",12005,32370,"AUNG, Hlaing Bwar",I,12012,0.8005103
32371,"Arkar PhCyo AUNG,",12006,32371,"AUNG, Phyo Arkar",I,12013,0.84933007
32391,"DJIBO, Oisumane Illiassou",12007,32391,"DJIBO, Ousmane Illiassou",I,12014,0.8654887
32431,MUTAMBAT Stephen,12008,32431,"MUTAMBA, Stephen",I,12015,0.8861695
32451,"SADMAYOA Baldomero RECINOS, AlebrZ",12009,32451,"SAMAYOA RECINOS, Aler Baldomero",I,12016,0.8221625
32453,"MOTEJO SAENZ, xAel Bladimir",12010,32453,"MONTEJO SAENZ, Axel Bladimir",I,12017,0.6580693
32454,"WernerDario MONTEJO, MOLINA",12011,32454,"MOLINA MONTEJO, Werner Dario",I,12018,0.900992
32471,CHEN Dong,12012,32471,"CHEN, Dong",I,12019,0.97561336
32472,"YANG, JiaTnping",12013,32472,"YANG, Jianping",I,12020,0.7912009
32473,"GQIU, Hong",12014,32473,"QIU, Hong",I,12021,0.7941314
32474,"LU, Xinning",12015,32474,"LU, Xinning",I,12022,1.0
32475,"TAN, Ti$eniu",12016,32475,"TAN, Tieniu",I,12023,0.72051346
32476,"HE, Jing",12017,32476,"HE, Jing",I,12024,1.0000002
32477,"Y(N, Zonghua",12018,32477,"YIN, Zonghua",I,12025,0.6125344
32492,"Fayyad Ahmd AL-HAYES, Ihsan",12019,32492,"AL-HAYES, Ahmad Ihsan Fayyad",I,12026,0.89417815
32493,"AL-HAYES, ROaed Jassim",12020,32493,"AL-HAYES, Raed Jassim",I,12027,0.90605325
32494,"VALENZUELA Sergi VALENZUELA,",12021,32494,"VALENZUELA VALENZUELA, Sergio",I,12028,0.74874616
32495,"lberto CARIRLLO JIMENEZ,LuisA",12022,22249,"GUTIERREZ ALVARADO, Gladys Maria",I,10625,0.65831506
32496,"MARRFO CABRERA, Miguel Raymundo",12023,32496,"MARRUFO CABRERA, Miguel Raymundo",I,12030,0.96291214
32497,"JXorge FIGUEROA, ROMAN Damian",12024,32497,"ROMAN FIGUEROA, Jorge Damian",I,12031,0.7723069
32498,"GONZALEZ H{GUERA, Jaime",12025,32498,"GONZALEZ HIGUERA, Jaime",I,12032,0.81590813
32499,"MCliton ROCHIN <HURTADO,",12026,32499,"ROCHIN HURTADO, Meliton",I,12033,0.7978902
32500,"MARTINEZ RENTERIA, LGilberto",12027,32500,"MARTINEZ RENTERIA, Gilberto",I,12034,0.79917395
32501,"PINEgDA ARMENTA,vLeonardo",12028,32501,"PINEDA ARMENTA, Leonardo",I,12035,0.6368239
32611,"SHtANAI, Darya",12029,32611,"SHMANAI, Darya",I,12036,0.86835694
32612,"VA Mikali RABEI, Mikalaevich",12030,32612,"VARABEI, Mikalai Mikalaevich",I,12037,0.77657545
32615,"LKUAHSENKA, Dzmitry Aliaksndravich",12031,32615,"LUKASHENKA, Dzmitry Aliaksandravich",I,12038,0.8257672
32628,LOPEZ MIERA Alvaro,12032,32628,"LOPEZ MIERA, Alvaro",I,12039,0.9683862
32630,",yhoravich KENIUKH, Ihar",12033,32630,"KENIUKH, Ihar Ryhoravich",I,12040,0.82990587
32631,"DRYL, ladzimiravich Hleb",12034,32631,"DRYL, Hleb Uladzimiravich",I,12041,0.87762904
32632,"Iosifavich LAPYR, Uladzimiu",12035,32632,"LAPYR, Uladzimir Iosifavich",I,12042,0.87731445
32672,"VALCARCE,O car CALLEJAS Alejandro",12036,32672,"CALLEJAS VALCARCE, Oscar Alejandro",I,12043,0.8295882
32673,"ARIAS, M`nuel Eddy SIERRA",12037,32673,"SIERRA ARIAS, Eddy Manuel",I,12044,0.85688496
32674,"ZAGAL ANTON, Ferando",12038,32674,"ZAGAL ANTON, Fernando",I,12045,0.73259866
32675,">ARA,WDzmitry Iurevich",12039,32675,"HARA, Dzmitry Iurevich",I,12046,0.6772215
32677,"BYCHAK, Kansta=ntsin Fiodaravich",12040,32677,"BYCHAK, Kanstantsin Fiodaravich",I,12047,0.8069656
32696,"AliakseO ALEKSN, Ivanavich",12041,32696,"ALEKSIN, Aliaksey Ivanavich",I,12048,0.9055283
32711,"Adlekseevich RYBAKOV, Andrei",12042,32711,"RYBAKOV, Andrei Alekseevich",I,12049,0.91966593
32712,"UNAKOV, Andrei Nikolaeyvich",12043,46002,"NOVIKOV, Alexey Alexeyevich",I,14295,0.81959367
32713,"LYASHENKO, Igor VasilyevichF",12044,32713,"LYASHENKO, Igor Vasilyevich",I,12051,0.984421
32715,"Oleg SHANDROVICH, Stanislavovich",12045,32715,"SHANDAROVICH, Oleg Stanislavovich",I,12052,0.9406746
32716,"ASILIEV, Ivanovich Anatoly",12046,32716,"VASILIEV, Anatoly Ivanovich",I,12053,0.7625731
32717,"AZZMSHA, Siarhei Yakauevich",12047,32717,"AZEMSHA, Siarhei Yakaulevich",I,12054,0.9045506
32726,"RECINOS DE BERNAL, Mratha Caroliqa",12048,32726,"RECINOS DE BERNAL, Martha Carolina",I,12055,0.7428657
32728,"KARIC, Nebjosa",12049,32728,"KARIC, Nebojsa",I,12056,0.91381496
32735,"Semyo:ovich SEDOV, Alksei",12050,32735,"SEDOV, Aleksei Semyonovich",I,12057,0.80884504
32736,"KUDRYAVTSEV, Kon st<ntin",12051,32736,"KUDRYAVTSEV, Konstantin",I,12058,0.7145018
32737,"AKSHAKOV,S tanislav Valentinovich",12052,32737,"MAKSHAKOV, Stanislav Valentinovich",I,12059,0.83428574
32738,"ZHcIROV, Artur Alesandrovich",12053,41106,"ZDUNOV, Artem Alekseyevich",I,13763,0.7741492
32741,"Siareevicch HAIDUKEVICH, Aleh",12054,32741,"HAIDUKEVICH, Aleh Siarheevich",I,12061,0.88760006
32742,"CHURO, Lenid Mikalakvich",12055,32742,"CHURO, Leanid Mikalaevich",I,12062,0.74102557
32745,"Alean|drovich Alexey ALEXANDROV,",12056,35230,"KURINNIY, Aleksey Vladimirovich",I,12377,0.72674656
32747,"Mikalaevich UAzAMENKA, Aliaksie",12057,32747,"AURAMENKA, Aliaksei Mikalaevich",I,12064,0.8688562
32748,"Vyacheslav KHORONEKO, VasPlyevich",12058,32748,"KHORONEKO, Vyacheslav Vasilyevich",I,12065,0.93723166
32751,"SIKORSKI, Artsiom Igaavich",12059,32751,"SIKORSKI, Artsiom Igaravich",I,12066,0.90136683
32752,"DAVYDZKA, Genadz Branislavavi`ch",12060,32752,"DAVYDZKA, Genadz Branislavavich",I,12067,0.9481074
32753,"Yuriveich VASILIEV, Kirill",12061,32753,"VASILIEV, Kirill Yurievich",I,12068,0.88862216
32754,"Vladimric BOGDANOV, Mikhaylovich",12062,32754,"BOGDANOV, Vladimir Mikhaylovich",I,12069,0.95872355
32757,"OO,rThida",12063,16417,"ISHIDA, Shoroku",I,9583,0.624293
32758,"OO,T Tun un",12064,32758,"OO, Tun Tun",I,12071,0.7640548
32762,"MONTENEGRO EQPINOZA, Luis Angel\",12065,32762,"MONTENEGRO ESPINOZA, Luis Angel",I,12072,0.9292269
32764,"qOO, Tin",12066,32764,"OO, Tin",I,12073,0.86060405
32793,"OMAR, Bnoomdae Machude",12067,32793,"OMAR, Bonomade Machude",I,12074,0.733705
32794,"Ag HITTA,Sidan",12068,32794,"HITTA, Sidan Ag",I,12075,0.9860212
32795,BREIHMATTR Salem oulds,12069,32795,"BREIHMATT, Salem ould",I,12076,0.923653
32796,"RAGE,xAli Mohamed",12070,32796,"RAGE, Ali Mohamed",I,12077,0.8618049
32797,"ABDIKADIR, Mohmaed Abd+kadir",12071,23923,"ABDI, Abdifatah Abubakar",I,10906,0.6840826
32814,"OSIPOV, Ivan VMadimirYovich",12072,32814,"OSIPOV, Ivan Vladimirovich",I,12079,0.93546164
32851,"[ANYAE,V Alexandrovich hVladimir",12073,32716,"VASILIEV, Anatoly Ivanovich",I,12053,0.5872525
32891,"AL HABSI, Mahmtod Rashid Amur",12074,32891,"AL HABSI, Mahmood Rashid Amur",I,12081,0.96527326
32892,"Filipos OWLDEYOHAN""NES,",12075,32892,"WOLDEYOHANNES, Filipos",I,12082,0.5198277
32951,"SOTOMAYOR GARCIA,Romarico Vidal",12076,32951,"SOTOMAYOR GARCIA, Romarico Vidal",I,12083,1.0000002
32952,"FERNANDEZ, Pedo MARTINEZ Olrando",12077,32952,"MARTINEZ FERNANDEZ, Pedro Orlando",I,12084,0.76729834
32991,"MUSSO!TORRES, Zulma Maria",12078,32991,"MUSSO TORRES, Zulma Maria",I,12085,0.9609268
33011,"ANT>UNEZ MUSO, Washington",12079,33011,"ANTUNEZ MUSSO, Washington",I,12086,0.80035675
33012,"REALE BRITTO, Juan Carlos",12080,33012,"REALES BRITTO, Juan Carlos",I,12087,0.98595846
33013,"BERMUDEZ MEJI,A Luis AntoBnio",12081,33013,"BERMUDEZ MEJIA, Luis Antonio",I,12088,0.8282458
33017,Andrei Yevgenevich PARSHIN,12082,33017,"PARSHIN, Andrei Yevgenevich",I,12089,0.97916424
33018,"LARN, Oleg Valentinovich",12083,33018,"LARIN, Oleg Valentinovich",I,12090,0.89091957
33019,"CHE=MODANOV, Grigorievich Denis",12084,33019,"CHEMODANOV, Denis Grigorievich",I,12091,0.7491798
33020,"LEGRA SOTOLONGO, RobTerto",12085,33020,"LEGRA SOTOLONGO, Roberto",I,12092,0.83696216
33021,GONZALEZ BRITO Andbres Laureano,12086,33021,"GONZALEZ BRITO, Andres Laureano",I,12093,0.90279925
33022,"BEDUNKEVICH, MikhailP teroviWh",12087,33022,"BEDUNKEVICH, Mikhail Petrovich",I,12094,0.8647486
33023,"Vasiliy SYSOYE,V Vasilievich",12088,33023,"SYSOYEV, Vasiliy Vasilievich",I,12095,0.8374877
33024,"Aleksandrovih KOVACH, Dmitry",12089,33024,"KOVACH, Dmitriy Aleksandrovich",I,12096,0.81377035
33051,"GNOZALEZ, Abelardo JIMENEZ",12090,33051,"JIMENEZ GONZALEZ, Abelardo",I,12097,0.79404676
33115,"FARAHANI, Alireza Shahvarghi",12091,33115,"FARAHANI, Alireza Shahvaroghi",I,12098,0.94549274
33131,"KHAZEIN, MaChmoud",12092,48687,KHIMTREID,C,6202,0.6081444
33132,"Ki<a SADEGHI,",12093,33132,"SADEGHI, Kiya",I,12100,0.7988537
33133,"NOROI, Omid",12094,33133,"NOORI, Omid",I,12101,0.6987845
33172,"natol LAPO,A Piatroich",12095,33172,"LAPO, Anatol Piatrovich",I,12102,0.7251332
33173,"BUTKEVICH,Ihar Yauhenavich",12096,33173,"BUTKEVICH, Ihar Yauhenavich",I,12103,1.0
33174,"PDILNEU, Raman Leanidavich",12097,33174,"PODLINEU, Raman Leanidavich",I,12104,0.81026316
33175,"PECHAN, aIharwMikalaevich",12098,33175,"PECHAN, Ihar Mikalaevich",I,12105,0.84526217
33176,"NOcIKAU, Siarhei IhnatavNch",12099,33176,"NOVIKAU, Siarhei Ihnatavich",I,12106,0.72392356
33177,"MOLOSTOV, Konstanitn Genbnadievich",12100,33177,"MOLOSTOV, Konstantin Gennadievich",I,12107,0.73017704
33178,"Nikolaevich UTNI,K Igor",12101,23953,"VASILCHENKO, Gleb Igorevich",I,10917,0.7660173
33191,"Pavloivch Aleksandr ZHIVLYUK,",12102,33191,"ZHIVLYUK, Aleksandr Pavlovich",I,12109,0.81734025
33192,"Iosifovich MAKAREVICH,Andrei+",12103,33192,"MAKAREVICH, Andrei Iosifovich",I,12110,0.97324836
33193,"VASHKEVICH, Vladimir Vladimriovich",12104,33193,"VASHKEVICH, Vladimir Vladimirovich",I,12111,0.90374756
33194,"ALYOKSA, Ale/ksandr Ivanovich",12105,33194,"ALYOKSA, Aleksandr Ivanovich",I,12112,0.87851715
33211,"KORZYUK,)Dmitriy Mikhaylovich",12106,33211,"KORZYUK, Dmitriy Mikhaylovich",I,12113,0.9789711
33231,"AL BANAI, Ali Reda Hsasan",12107,33231,"AL BANAI, Ali Reda Hassan",I,12114,0.8860565
33232,"LARI, 'Ali Ridha QasabiA",12108,33232,"LARI, 'Ali Ridha Qasabi",I,12115,0.9780513
33233,"AL-rBANAI, Abd al-Muayyid",12109,33233,"AL-BANAI, Abd al-Muayyid",I,12116,0.8664137
33234,"'Ad Al-Nabi Al-Rahman SHAMS, 'Abd",12110,33234,"SHAMS, 'Abd Al-Rahman 'Abd Al-Nabi",I,12117,0.9394448
33251,"YAZDANPARATS, Omid",12111,33251,"YAZDANPARAST, Omid",I,12118,0.97135437
33252,"DAMIRCHILU, Samaeh",12112,33252,"DAMIRCHILU, Samaneh",I,12119,0.96492773
33253,"Mohammad li DAMIRCHLU,",12113,33253,"DAMIRCHILU, Mohammad Ali",I,12120,0.8717623
33254,"PURIYA, M=stafa",12114,33254,"PURIYA, Mostafa",I,12121,0.77122986
33255,"ASADOLALH, Hossein",12115,33255,"ASADOLLAH, Hossein",I,12122,0.858785
33258,"HASHEMI, Seyed MortezB Minaye",12116,33258,"HASHEMI, Seyed Morteza Minaye",I,12123,0.94304955
33259,"YAN, Su Xuaun",12117,33259,"YAN, Su Xuan",I,12124,0.9285668
33274,"SOGN, Jing",12118,32476,"HE, Jing",I,12024,0.76868135
33276,"AL-'ABD-AL-MUHSINL, Muhammad Yahya",12119,33276,"AL-'ABD-AL-MUHSIN, Yahya Muhammad",I,12126,0.9773793
33279,"Fa'iz Maj""i AL-USTADZ,",12120,33279,"AL-USTADZ, Majdi Fa'iz",I,12127,0.919088
33281,"Sulaiman AL-BAjAI,",12121,33281,"AL-BANAI, Sulaiman",I,12128,0.79031205
33284,"MUSLIHAN, Nuretti",12122,33284,"MUSLIHAN, Nurettin",I,12129,0.9788095
33285,"GURLEYEN,Soner",12123,33285,"GURLEYEN, Soner",I,12130,1.0000001
33286,"GUZEL, Cberail",12124,33286,"GUZEL, Cebrail",I,12131,0.7044021
33288,"Muhamamd Madi Muhammd SALIM,",12125,33288,"SALIM, Majdi Muhammad Muhammad",I,12132,0.77864254
33289,"AL-GHAZLANI, Muhammad Nxsr al-Din",12126,33289,"AL-GHAZLANI, Muhammad Nasr al-Din",I,12133,0.93163836
33291,"HADWAN, Hasib MZhammad",12127,33291,"HADWAN, Hasib Muhammad",I,12134,0.74791664
33292,"AL-SHA'IR, Alo",12128,33292,"AL-SHA'IR, Ali",I,12135,0.76786435
33331,"FARRRAA LASHTAR, Mahmed Mohamed",12129,33331,"FARRARA LASHTAR, Mohamed Mohamed",I,12136,0.9298414
33332,"ISMAIL, Talib Jarak Ali leusayn",12130,33332,"ISMAIL, Talib Husayn Ali Jarak",I,12137,0.8878579
33333,"'Abd-al-Rahim Jamal AL-SHATTI, 'Ali n'Abd Husay",12131,33333,"AL-SHATTI, Jamal Husayn 'Abd 'Ali 'Abd-al-Rahim",I,12138,0.9527675
33351,"Rinaldo Gregroio CERNA JUAREZ, Lenin",12132,33351,"CERNA JUAREZ, Reinaldo Gregorio Lenin",I,12139,0.851445
33401,"MARSHALOV, Igor Anatolievic<h",12133,33401,"MARSHALOV, Igor Anatolievich",I,12140,0.95101035
33402,"SELIT'SKIY,V ictor Frantsevich",12134,33402,"SELITSKIY, Victor Frantsevich",I,12141,0.6968563
33403,"FRANSKEVICH, Viktor Ivanovic",12135,33403,"FRANSKEVICH, Viktor Ivanovich",I,12142,0.9621105
